id_from;id_to;travel_time
12285;12284;27.0
12285;12281;11.4
12285;12289;11.5
12286;12287;11.4
12286;12285;24.7
12286;12282;11.5
12286;67647;11.3
12287;12286;11.4
12287;12283;16.3
12287;12290;17.0
12288;12348;12.4
12288;12284;13.3
12288;12276;17.9
12288;12273;13.6
12289;12285;11.5
12289;67647;24.5
12289;12273;21.1
12289;12278;14.0
12290;12287;17.0
12290;12279;16.9
12290;67647;1.4
12291;67705;0.5
12291;12314;5.2
12292;12276;19.4
12292;7618;11.1
12292;12275;11.4
12293;12280;14.9
12293;37927;2.7
12293;12346;11.3
12294;69104;11.3
12294;12296;6.5
12295;12297;12.4
12295;12277;30.6
12295;12275;14.1
12296;12297;18.3
12296;12317;5.5
12297;12296;18.3
12297;12299;10.2
12297;12295;12.4
12297;12278;32.9
12298;12281;12.2
12298;37927;4.8
12298;37948;10.7
12299;49372;8.8
12299;12297;10.2
12299;12317;20.9
12299;12279;35.4
12300;12301;27.1
12300;12303;7.5
12300;12315;7.8
12301;56617;12.6
12301;12300;27.1
12301;12322;11.7
12301;12304;11.5
12302;37958;13.2
12302;37939;24.1
12302;37959;24.2
12303;41124;12.5
12303;37962;10.0
12303;12300;7.5
12303;12306;7.6
12304;41124;14.1
12304;12301;11.5
12304;12307;11.1
12305;12304;16.6
12305;56617;5.4
12306;41123;12.6
12306;12303;7.6
12306;12309;8.0
12307;56618;4.5
12307;41123;13.8
12307;12304;11.1
12307;12310;11.7
12308;37939;2.0
12309;12310;26.3
12309;37955;11.3
12309;12306;8.0
12309;12314;9.2
12310;41122;4.7
12310;12309;26.3
12310;12307;11.7
12310;12320;13.6
12311;7614;0.8
12311;12347;10.7
12311;12340;22.7
12312;18181;48.5
12312;12340;16.7
12312;12313;7.8
12312;12345;11.9
12313;12346;5.4
12313;12312;7.8
12313;12349;5.9
12314;49371;9.7
12314;37943;22.2
12314;12291;5.2
12314;12309;9.2
12315;12322;27.5
12315;57321;5.2
12315;56611;9.2
12315;12300;7.8
12316;12321;29.4
12316;7617;4.8
12317;12299;20.9
12317;61304;1.4
12317;12316;8.5
12318;60937;7.0
12318;67643;1.6
12318;67629;3.4
12319;18173;3.5
12319;18171;3.4
12319;18172;5.8
12320;12283;1.7
12320;12310;13.6
12320;49371;16.1
12321;12316;29.4
12322;12315;27.5
12322;12323;9.1
12322;12301;11.7
12323;56613;0.7
12324;37958;22.6
12324;37966;11.7
12324;42768;13.9
12325;12326;25.5
12325;12332;17.8
12325;67690;20.8
12325;67704;19.9
12326;12325;25.5
12326;12333;17.8
12326;12329;18.0
12326;12327;48.2
12327;12334;17.7
12327;12330;17.6
12327;12328;48.5
12327;12326;48.2
12328;12335;17.6
12328;18155;1.9
12328;12327;48.5
12329;12330;48.0
12329;12326;18.0
12329;12341;8.9
12330;12327;17.6
12330;60937;9.4
12330;12329;48.0
12330;12331;48.6
12331;18155;16.3
12331;12330;48.6
12331;69101;14.2
12332;18179;14.3
12332;12325;17.8
12332;12333;16.7
12332;7627;22.2
12333;12326;17.8
12333;12332;16.7
12333;12334;32.4
12333;12345;11.9
12334;18171;14.3
12334;12327;17.7
12334;61692;16.5
12334;12333;32.4
12335;42774;6.5
12335;61692;16.1
12335;12344;17.7
12335;12328;17.6
12336;41894;7.1
12336;18158;3.5
12336;37930;8.6
12336;37929;9.4
12337;37968;25.4
12337;68291;1.9
12337;37970;4.8
12338;12339;6.0
12338;18182;17.2
12338;61663;21.2
12338;12350;48.1
12339;12338;6.0
12340;12348;17.9
12340;18177;14.6
12340;12312;16.7
12340;12311;22.7
12341;12329;8.9
12341;67706;19.1
12342;18175;29.5
12342;37942;9.1
12342;37929;8.3
12343;37957;6.8
12343;37968;28.5
12343;42766;9.9
12344;18182;17.9
12344;12335;17.7
12344;18170;42.1
12344;42764;13.4
12345;18172;42.5
12345;12312;11.9
12345;18180;19.6
12345;12333;11.9
12346;12313;5.4
12346;12349;5.5
12346;12293;11.3
12346;12350;43.1
12347;12348;42.4
12347;7618;7.6
12348;12288;12.4
12348;12340;17.9
12348;12349;25.1
12348;12347;42.4
12349;12346;5.5
12349;12348;25.1
12349;12351;12.8
12349;12313;5.9
12350;18181;17.8
12350;12338;48.1
12350;37943;21.1
12350;12346;43.1
12351;12280;1.5
12351;12284;11.7
12351;12349;12.8
12352;12369;6.7
12352;12200;1.1
12352;2756;6.8
12353;12354;20.2
12353;12422;8.5
12353;12421;0.8
12354;39482;11.7
12354;12353;20.2
12354;39475;3.1
12354;12373;11.2
12355;52672;27.2
12355;56499;5.0
12355;12365;8.8
12355;12219;10.7
12356;12413;6.7
12356;12527;1.2
12356;12358;7.0
12357;12442;2.9
12357;12428;11.3
12357;12429;5.2
12358;12530;3.6
12358;12475;13.3
12358;12356;7.0
12359;59157;1.6
12359;52676;8.2
12359;12366;11.5
12360;52670;0.9
12360;12508;15.9
12360;12510;2.9
12361;12365;11.6
12361;12362;16.1
12361;12489;3.4
12361;12500;3.8
12362;12487;8.0
12362;12501;3.6
12362;12511;7.4
12362;12361;16.1
12363;12584;4.6
12363;12569;5.3
12363;12562;17.7
12364;12532;5.5
12364;12413;11.2
12364;12422;4.4
12365;12361;11.6
12365;12355;8.8
12365;12498;32.5
12365;56500;6.3
12366;12368;2.3
12366;2756;2.8
12366;12359;11.5
12367;12532;14.8
12367;12374;11.9
12367;39485;2.8
12367;56497;25.0
12368;12366;2.3
12368;52675;8.7
12368;12369;13.4
12369;12352;6.7
12369;12368;13.4
12369;52674;7.8
12370;12217;16.3
12370;12200;9.8
12370;59138;4.0
12371;12373;13.5
12371;12220;22.0
12371;12534;9.2
12372;12377;9.8
12372;12421;16.0
12372;12408;13.6
12373;12377;10.4
12373;12371;13.5
12373;12354;11.2
12373;39489;9.7
12374;12367;11.9
12374;61432;0.4
12374;59141;14.0
12375;12394;2.9
12375;12553;8.8
12375;12382;6.0
12376;39489;4.7
12376;12391;4.7
12376;12384;14.6
12376;12389;29.6
12377;12372;9.8
12377;12373;10.4
12377;12378;14.3
12378;12377;14.3
12378;39489;10.4
12378;12380;19.2
12379;12380;29.6
12379;12397;8.5
12379;12390;7.1
12380;12379;29.6
12380;12389;7.2
12380;12378;19.2
12381;12385;4.1
12381;12386;4.3
12381;12577;11.1
12382;12375;6.0
12382;12383;11.4
12382;12222;20.6
12382;12570;4.0
12383;12384;7.4
12383;12391;12.2
12383;12382;11.4
12384;12383;7.4
12384;12376;14.6
12384;12385;6.2
12385;12381;4.1
12385;12384;6.2
12385;12386;2.6
12386;39489;16.9
12386;12381;4.3
12386;12385;2.6
12387;12395;4.3
12387;12556;3.9
12387;12553;21.5
12388;12554;7.4
12388;12556;25.6
12388;65272;25.3
12389;12380;7.2
12389;12392;6.8
12389;12376;29.6
12389;12390;29.5
12390;12389;29.5
12390;12379;7.1
12390;12393;6.9
12391;12376;4.7
12391;12394;4.7
12391;12392;29.9
12391;12383;12.2
12392;12389;6.8
12392;12395;7.2
12392;12393;31.4
12392;12391;29.9
12393;12392;31.4
12393;12390;6.9
12393;12396;11.5
12394;12391;4.7
12394;12375;2.9
12394;12395;29.9
12395;12392;7.2
12395;12387;4.3
12395;12394;29.9
12395;12396;40.5
12396;12395;40.5
12396;12398;16.1
12396;12393;11.5
12397;12398;24.9
12397;12379;8.5
12397;12399;10.6
12398;12396;16.1
12398;39487;14.1
12398;12397;24.9
12399;12401;5.8
12399;39474;2.9
12399;12397;10.6
12400;65270;1.5
12401;12402;18.0
12401;12399;5.8
12401;65276;23.7
12402;65270;5.6
12402;65276;5.9
12402;12401;18.0
12403;65277;12.4
12403;12405;5.7
12403;65278;18.7
12404;65278;15.8
12405;12403;5.7
12405;12420;1.3
12405;65271;3.8
12406;12417;8.1
12406;59140;5.4
12406;12407;8.0
12406;12420;26.1
12407;12475;2.0
12407;12470;4.5
12407;12406;8.0
12408;12416;5.5
12408;65269;24.0
12408;12372;13.6
12409;12410;9.1
12409;65269;0.8
12409;12415;5.3
12410;12409;9.1
12410;12422;5.9
12410;12414;5.6
12410;12411;15.8
12411;12413;5.8
12411;12412;5.7
12411;12410;15.8
12412;12411;5.7
12412;12417;6.0
12412;12414;16.0
12413;12411;5.8
12413;12356;6.7
12413;12364;11.2
12414;12415;9.0
12414;12412;16.0
12414;12410;5.6
12415;12416;23.8
12415;12414;9.0
12415;12409;5.3
12415;12418;5.6
12416;12408;5.5
12416;12419;5.5
12416;12415;23.8
12417;12412;6.0
12417;12406;8.1
12417;12418;25.1
12418;12419;23.8
12418;12417;25.1
12418;12415;5.6
12418;12420;5.5
12419;12416;5.5
12419;12418;23.8
12419;65271;24.0
12420;12405;1.3
12420;12418;5.5
12420;12406;26.1
12421;65269;5.5
12421;12353;0.8
12421;12372;16.0
12422;12410;5.9
12422;12364;4.4
12422;12353;8.5
12423;12474;2.0
12423;45944;2.6
12423;45943;2.4
12424;12528;4.8
12424;45943;3.3
12424;12425;19.6
12425;12442;11.5
12425;23714;11.7
12425;12424;19.6
12425;12443;22.2
12426;12435;3.7
12426;12434;5.0
12426;23714;8.6
12427;12428;16.1
12427;39488;23.6
12427;12457;14.7
12428;12458;7.8
12428;12357;11.3
12428;12427;16.1
12429;12430;5.4
12429;12357;5.2
12429;12431;3.8
12430;12432;12.9
12430;12429;5.4
12430;12431;4.4
12431;12434;6.4
12431;12430;4.4
12431;12429;3.8
12432;12430;12.9
12432;12453;13.0
12432;39486;6.2
12432;12433;9.7
12433;23711;4.3
12433;12432;9.7
12433;23715;32.3
12434;12426;5.0
12434;12431;6.4
12434;23714;4.6
12434;12453;15.2
12435;12426;3.7
12435;12436;3.4
12435;12451;4.2
12436;12435;3.4
12436;12437;6.4
12436;12450;3.7
12437;12448;3.6
12437;12444;14.1
12437;12438;2.5
12437;12436;6.4
12438;12439;3.7
12438;12437;2.5
12438;12448;4.9
12439;12440;2.2
12439;12438;3.7
12439;12447;4.4
12440;12447;3.3
12440;12445;14.3
12440;12441;5.9
12440;12439;2.2
12441;12440;5.9
12441;45933;1.6
12442;12425;11.5
12442;12357;2.9
12442;45944;11.8
12443;12444;12.1
12443;12450;12.2
12443;12425;22.2
12444;12445;11.6
12444;12443;12.1
12444;12437;14.1
12445;11938;12.2
12445;12444;11.6
12445;12440;14.3
12446;11938;2.8
12446;11936;3.1
12446;11931;6.4
12447;12440;3.3
12447;11903;13.4
12447;12439;4.4
12448;12437;3.6
12448;12449;14.1
12448;12438;4.9
12449;12452;6.9
12449;12448;14.1
12449;11903;21.8
12449;12454;10.9
12450;12443;12.2
12450;12435;4.0
12451;12452;12.8
12451;12436;3.8
12452;12451;12.8
12452;12449;6.9
12452;12453;15.9
12453;12434;15.2
12453;12452;15.9
12453;12432;13.0
12454;12449;10.9
12454;39477;12.3
12454;23711;26.5
12455;12456;2.7
12456;12457;14.6
12456;12455;2.7
12456;39478;5.1
12457;12456;14.6
12457;12427;14.7
12457;23713;7.0
12458;12428;7.8
12458;12458;12.2
12458;12458;12.2
12459;12465;2.7
12460;12461;14.7
12460;12465;6.9
12460;12466;4.8
12461;12460;14.7
12461;12467;4.7
12461;12462;2.5
12462;12461;2.5
12463;12464;21.6
12463;65319;7.1
12463;12467;12.4
12464;12468;1.4
12464;12463;21.6
12464;65319;21.9
12465;12460;6.9
12465;12459;2.7
12465;12470;25.6
12466;12468;4.9
12466;12460;4.8
12466;12467;14.8
12467;12466;14.8
12467;12461;4.7
12467;12463;12.4
12468;12466;4.9
12468;12464;1.4
12468;12469;15.8
12469;12470;7.4
12469;59148;11.3
12469;12468;15.8
12470;12407;4.5
12470;12469;7.4
12470;12465;25.6
12471;12472;7.9
12472;12474;4.0
12472;12473;6.9
12472;12471;7.9
12473;12472;6.9
12474;12529;1.2
12474;12423;2.0
12474;12472;4.0
12475;12358;13.3
12475;12407;2.0
12475;39476;18.4
12476;11892;3.6
12476;11894;1.4
12476;59146;11.3
12477;12526;0.8
12477;12528;1.0
12477;12518;18.6
12478;12522;2.9
12478;12517;12.5
12478;12520;5.2
12479;12509;6.5
12479;12521;2.2
12479;55622;15.9
12480;12481;15.9
12481;59146;1.7
12481;12480;15.9
12481;12483;6.4
12482;12483;17.3
12483;12485;3.1
12483;12481;6.4
12483;12482;17.3
12484;12485;14.6
12485;12483;3.1
12485;12484;14.6
12485;12487;6.3
12486;12487;13.6
12487;12362;8.0
12487;12486;13.6
12487;12485;6.3
12488;12491;5.0
12488;12489;26.5
12488;12489;3.0
12489;12361;3.4
12489;12488;26.5
12489;12488;3.0
12490;12491;10.8
12491;12490;10.8
12491;12488;5.0
12491;12497;2.8
12492;12496;1.9
12493;12494;2.3
12493;12496;6.4
12493;12495;10.6
12494;12493;2.3
12495;12493;10.6
12495;12497;4.1
12495;52676;12.2
12496;12493;6.4
12496;12492;1.9
12496;12497;10.6
12497;12496;10.6
12497;12495;4.1
12497;12491;2.8
12498;12499;8.0
12498;52675;18.3
12498;12365;32.5
12499;12498;8.0
12500;56503;2.1
12500;12501;16.1
12500;12361;3.8
12501;12362;3.6
12501;12502;3.0
12501;12500;16.1
12502;12501;3.0
12502;12504;2.5
12502;12503;16.1
12503;56503;0.9
12503;12502;16.1
12503;12507;5.3
12504;12502;2.5
12504;12506;2.0
12504;12505;12.6
12505;12504;12.6
12505;12507;6.6
12505;12506;9.5
12506;12504;2.0
12506;12508;2.1
12506;12505;9.5
12507;52670;1.1
12507;12503;5.3
12507;12505;6.6
12508;12506;2.1
12508;12509;3.3
12508;12360;15.9
12509;12508;3.3
12509;12479;6.5
12509;12510;15.8
12510;59144;1.7
12510;12509;15.8
12510;12360;2.9
12511;12512;29.0
12511;66251;1.5
12511;12362;7.4
12512;12511;29.0
12512;12513;3.2
12512;12514;5.8
12513;12512;3.2
12514;12512;5.8
12515;12516;7.6
12515;55761;12.8
12515;12521;19.5
12516;12517;7.7
12516;12515;7.6
12516;12520;12.7
12517;12518;7.7
12517;12516;7.7
12517;12478;12.5
12518;12517;7.7
12518;12519;12.4
12518;12477;18.6
12519;12522;2.0
12519;12524;1.2
12519;12518;12.4
12520;55761;5.0
12520;12516;12.7
12520;12478;5.2
12521;12479;2.2
12521;55761;4.7
12521;12515;19.5
12522;12478;2.9
12522;12519;2.0
12522;12523;16.5
12523;61432;3.5
12523;12533;2.3
12523;12522;16.5
12524;12519;1.2
12524;12526;2.8
12524;12525;12.2
12525;55762;4.2
12525;12524;12.2
12525;12526;15.9
12526;12524;2.8
12526;12477;0.8
12526;12525;15.9
12527;12528;16.4
12527;12531;2.4
12527;12356;1.2
12528;12477;1.0
12528;12424;4.8
12528;12527;16.4
12529;12530;2.6
12529;12530;23.3
12529;12474;1.2
12530;12358;3.6
12530;12529;2.6
12530;12529;23.3
12531;12532;17.9
12531;55762;3.1
12531;12527;2.4
12532;12367;14.8
12532;12364;5.5
12532;12531;17.9
12533;12523;2.3
12533;55762;0.6
12533;39480;13.5
12534;12371;9.2
12535;11943;18.5
12536;12546;4.0
12536;57172;5.8
12536;12543;9.4
12537;12543;10.5
12537;12549;2.6
12537;12546;5.0
12538;65274;3.9
12538;12539;21.6
12538;12550;25.5
12538;12549;7.4
12539;12538;21.6
12539;12540;2.2
12540;12543;6.0
12540;12541;1.5
12541;12542;2.1
12541;59117;17.5
12542;57171;1.8
12542;12544;18.8
12543;12537;10.5
12543;12540;6.0
12543;12536;9.4
12544;57171;8.1
12544;65275;20.3
12544;12542;18.8
12545;59116;10.8
12545;12598;10.0
12545;12688;3.8
12545;12692;7.8
12546;12536;4.0
12546;12537;5.0
12546;12547;24.8
12547;12226;2.0
12547;12546;24.8
12547;12548;7.3
12548;12549;25.4
12548;12550;7.3
12548;12547;7.3
12549;12548;25.4
12549;12537;2.6
12549;12538;7.4
12550;12551;25.3
12550;12554;7.3
12550;12548;7.3
12550;12538;25.5
12551;12552;6.1
12551;12550;25.3
12551;12555;7.3
12551;12224;2.1
12552;67476;19.1
12552;12224;6.5
12552;12551;6.1
12553;12222;8.3
12553;12387;21.5
12553;12375;8.8
12554;12388;7.4
12554;12550;7.3
12554;65273;25.0
12554;12555;25.6
12555;12554;25.6
12555;12556;7.6
12555;12551;7.3
12555;67476;24.5
12556;12555;7.6
12556;12388;25.6
12556;12387;3.9
12557;12558;7.7
12558;12559;3.6
12558;12557;7.7
12558;12560;6.7
12559;12558;3.6
12560;39482;28.9
12560;12558;6.7
12560;56499;13.1
12561;12569;5.2
12561;12609;4.9
12561;12575;7.7
12561;12610;16.9
12562;12616;13.4
12562;12363;17.7
12562;12591;7.9
12563;59123;3.4
12563;12612;8.1
12563;59127;10.1
12564;12638;3.8
12564;12653;4.7
12564;12566;13.0
12565;12625;8.8
12565;12631;5.7
12565;12761;2.0
12566;12660;4.4
12566;52691;3.8
12566;12657;14.8
12566;12564;13.0
12567;12573;8.5
12567;12568;8.1
12567;12577;11.2
12568;12569;30.2
12568;12578;7.6
12568;12567;8.1
12569;12363;5.3
12569;12561;5.2
12569;12568;30.2
12570;12610;1.2
12570;12603;14.7
12570;12571;7.9
12570;12382;4.0
12571;12575;24.3
12571;12572;7.1
12571;12570;7.9
12572;12574;22.3
12572;12576;14.1
12572;12571;7.1
12573;12574;7.2
12573;12567;8.5
12573;12576;11.5
12574;12575;6.7
12574;12573;7.2
12574;12572;22.3
12575;12561;7.7
12575;12574;6.7
12575;12571;24.3
12576;12577;8.3
12576;12573;11.5
12576;12572;14.1
12577;12576;8.3
12577;12567;11.2
12577;12381;11.1
12578;12581;5.1
12578;12218;6.4
12578;12568;7.6
12578;12579;38.6
12579;12580;15.6
12579;12590;6.5
12579;12578;38.6
12580;12583;16.6
12580;12586;7.7
12580;12579;15.6
12581;12584;10.8
12581;12578;5.1
12581;12588;7.6
12582;12591;1.0
12582;12589;6.1
12582;12583;16.2
12583;12580;16.6
12583;12585;7.4
12583;12582;16.2
12584;12363;4.6
12584;12581;10.8
12584;12587;7.8
12585;12587;8.2
12585;12586;16.5
12585;12583;7.4
12586;12588;7.8
12586;12585;16.5
12586;12580;7.7
12587;12584;7.8
12587;12585;8.2
12587;12588;16.2
12588;12581;7.6
12588;12586;7.8
12588;12587;16.2
12589;12582;6.1
12589;12590;16.2
12589;12590;25.2
12590;12589;16.2
12590;12589;25.2
12590;12579;6.5
12591;12582;1.0
12591;12595;11.5
12591;12562;7.9
12592;11864;2.9
12592;12593;19.7
12592;66138;4.4
12593;59135;7.6
12593;12592;19.7
12593;12594;8.4
12593;12594;7.8
12594;59134;3.9
12594;12593;8.4
12594;12593;7.8
12595;61581;9.4
12595;66192;12.3
12595;12591;11.5
12596;12597;8.8
12597;12596;8.8
12597;66192;7.3
12597;66138;6.1
12598;52680;9.6
12598;12545;10.0
12598;12791;23.2
12599;12600;3.2
12599;52680;2.6
12599;61141;7.2
12600;12599;3.2
12600;12225;16.8
12600;57172;17.6
12601;12223;8.0
12601;12225;15.8
12601;59122;7.7
12602;12221;12.6
12602;12223;14.0
12602;12611;12.2
12603;12221;11.5
12603;12608;14.5
12603;12570;14.7
12604;12605;25.3
12604;59121;25.3
12604;12613;6.8
12605;12604;25.3
12605;12606;7.4
12605;12614;16.5
12606;12607;7.3
12606;12605;7.4
12606;12613;25.2
12607;12608;7.5
12607;12606;7.3
12607;12612;25.4
12607;12611;25.5
12608;12607;7.5
12608;12609;25.2
12608;12603;14.5
12608;12610;7.3
12609;12615;4.0
12609;12561;4.9
12609;12608;25.2
12610;12561;16.9
12610;12570;1.2
12610;12608;7.3
12611;12221;4.1
12611;12613;7.5
12611;12607;25.5
12611;12602;12.2
12612;12563;8.1
12612;12615;0.7
12612;12607;25.4
12613;12611;7.5
12613;12604;6.8
12613;59122;25.6
12613;12606;25.2
12614;12605;16.5
12615;12612;0.7
12615;12609;4.0
12615;12616;41.5
12616;12617;50.0
12616;12615;41.5
12616;12656;13.1
12616;12562;13.4
12617;12616;50.0
12617;12233;4.8
12617;66193;4.3
12618;12647;4.8
12618;12240;3.7
12618;43246;14.8
12619;12620;16.9
12619;12644;9.5
12619;12643;11.6
12620;12639;7.8
12620;12619;16.9
12620;12634;14.4
12621;12655;0.4
12621;45966;11.7
12621;12622;10.3
12622;12629;11.4
12622;12623;23.1
12622;12621;10.3
12623;12630;5.0
12623;12626;9.6
12623;12622;23.1
12624;12630;4.3
12624;12630;27.0
12624;12625;13.5
12625;3504;4.1
12625;12565;8.8
12625;12624;13.5
12626;12623;9.6
12626;12628;2.2
12626;12627;2.1
12627;12626;2.1
12628;12626;2.2
12629;12622;11.4
12630;12624;4.3
12630;12624;27.0
12630;12623;5.0
12631;12565;5.7
12631;68018;1.8
12631;12632;34.1
12632;12637;9.6
12632;12633;12.2
12632;12631;34.1
12633;12636;5.1
12633;67403;18.0
12633;12632;12.2
12634;67403;0.5
12634;12620;14.4
12634;12645;13.8
12634;12641;11.6
12635;67403;13.4
12635;12636;4.8
12635;12649;18.9
12636;12633;5.1
12636;12635;4.8
12636;12637;14.4
12637;12632;9.6
12637;12636;14.4
12637;12638;19.8
12638;68018;14.2
12638;12564;3.8
12638;12637;19.8
12639;12640;3.1
12639;12640;26.6
12639;12620;7.8
12640;12655;3.5
12640;12639;3.1
12640;12639;26.6
12641;12642;22.2
12641;12634;11.6
12641;12645;18.5
12642;12240;21.9
12642;12656;30.2
12642;12641;22.2
12643;12619;11.6
12643;45964;9.8
12643;12644;8.4
12644;12619;9.5
12644;12648;8.0
12644;12643;8.4
12645;12656;12.1
12645;12649;17.3
12645;12634;13.8
12645;12641;18.5
12646;12647;12.2
12647;12648;5.7
12647;12618;4.8
12647;12646;12.2
12648;12647;5.7
12648;12644;8.0
12648;18624;19.7
12649;12645;17.3
12649;12650;5.9
12649;12635;18.9
12650;12649;5.9
12651;12652;4.6
12652;12654;10.3
12652;12654;32.5
12652;12651;4.6
12653;12564;4.7
12653;59125;7.0
12653;12654;9.9
12654;12653;9.9
12654;12652;10.3
12654;12652;32.5
12655;12621;0.4
12655;12640;3.5
12655;59129;4.1
12656;59127;31.2
12656;12645;12.1
12656;12616;13.1
12656;12642;30.2
12657;12566;14.8
12657;12661;4.6
12657;52684;4.3
12658;12660;4.4
12658;12659;15.1
12658;12659;19.4
12659;12661;4.4
12659;12658;15.1
12659;12658;19.4
12660;12658;4.4
12660;12566;4.4
12660;12661;14.8
12661;12657;4.6
12661;12659;4.4
12661;12662;2.2
12661;12660;14.8
12662;12661;2.2
12663;52688;6.3
12663;12664;4.9
12663;12664;31.0
12664;12663;4.9
12664;12663;31.0
12664;12666;3.8
12665;12666;7.5
12666;12664;3.8
12666;12665;7.5
12666;12668;11.5
12667;12668;13.2
12668;12761;6.5
12668;12666;11.5
12668;12667;13.2
12669;12776;15.2
12669;12712;9.4
12669;12775;5.7
12670;12834;2.6
12670;12836;8.1
12670;2759;9.8
12671;12672;7.5
12671;12827;13.4
12671;12834;7.3
12672;12673;13.6
12672;12671;7.5
12672;12826;13.4
12673;12672;13.6
12673;12835;8.3
12673;43234;21.7
12673;12821;13.4
12674;66079;4.5
12674;12675;25.0
12675;12819;17.0
12675;12676;30.0
12676;3532;11.4
12677;12836;8.2
12677;12678;9.5
12678;12679;6.8
12678;12766;34.3
12678;12677;9.5
12679;39445;4.3
12679;12678;6.8
12679;12765;34.3
12680;12800;7.4
12680;12802;7.8
12680;12764;34.8
12681;12682;6.8
12681;12800;7.3
12681;12711;34.8
12682;12681;6.8
12682;12699;22.7
12682;12683;7.3
12683;67458;1.1
12683;12684;10.5
12683;12682;7.3
12684;12720;6.4
12684;12685;23.1
12684;12683;10.5
12685;12686;11.6
12685;12684;23.1
12685;12719;6.6
12686;12695;6.4
12686;12687;9.0
12686;12685;11.6
12687;12791;1.3
12687;12686;9.0
12687;12722;6.9
12688;12689;4.3
12688;12545;3.8
12688;59114;10.6
12689;12690;4.2
12689;12688;4.3
12689;12694;15.7
12690;39446;3.9
12690;59115;7.0
12690;12689;4.2
12691;39446;6.7
12692;12693;14.0
12692;59130;4.6
12692;12545;7.8
12693;12692;14.0
12694;12689;15.7
12695;12697;1.9
12695;12686;6.4
12695;12696;18.9
12696;12695;18.9
12697;12695;1.9
12697;56496;14.1
12697;12698;20.3
12698;12697;20.3
12699;12712;7.4
12699;12700;12.0
12699;12682;22.7
12700;12711;6.7
12700;12701;15.7
12700;12699;12.0
12700;12708;8.9
12701;43238;4.5
12701;43241;6.0
12701;45959;4.7
12701;12700;15.7
12702;43238;19.4
12702;12706;5.0
12703;12702;24.4
12703;12705;8.9
12703;12798;14.5
12704;12703;26.3
12704;12797;7.6
12705;12706;24.5
12705;3329;25.4
12705;3498;8.2
12705;12703;8.9
12706;12707;19.4
12706;12705;24.5
12706;3497;4.5
12707;43241;6.8
12707;12706;19.4
12707;43238;9.0
12708;43241;13.0
12708;12700;8.9
12708;12762;8.0
12709;45959;2.6
12709;12710;19.4
12709;43240;7.4
12710;12709;19.4
12710;12702;3.8
12711;12681;34.8
12711;45959;17.6
12711;12763;7.3
12711;12700;6.7
12712;12778;5.8
12712;12669;9.4
12712;12699;7.4
12713;12714;22.6
12713;12758;1.9
12713;12745;5.1
12714;12713;22.6
12714;12749;5.4
12714;12744;5.9
12715;12737;3.7
12715;12738;1.3
12715;12779;7.3
12716;12733;2.8
12716;12737;5.4
12716;12735;23.1
12717;12730;10.5
12717;12718;4.6
12717;12733;2.4
12718;12732;23.6
12718;12731;8.9
12718;12719;5.4
12718;12717;4.6
12719;12720;22.7
12719;12685;6.6
12719;12718;5.4
12719;12722;24.9
12720;12684;6.4
12720;12719;22.7
12720;12721;4.4
12721;12720;4.4
12721;12732;4.0
12721;67458;11.3
12722;12719;24.9
12722;12723;6.1
12722;12687;6.9
12723;12724;6.2
12723;12722;6.1
12723;12731;17.3
12724;12723;6.2
12724;12725;5.6
12724;12729;18.0
12725;12727;14.8
12725;12726;5.6
12725;12724;5.6
12726;12747;3.6
12726;61137;21.5
12726;12725;5.6
12727;12725;14.8
12727;12728;5.4
12727;12729;5.3
12728;12727;5.4
12728;12734;5.5
12728;12747;11.6
12729;12730;5.4
12729;12731;9.0
12729;12727;5.3
12729;12724;18.0
12730;12729;5.4
12730;12734;11.2
12730;12717;10.5
12731;12718;8.9
12731;12729;9.0
12731;12723;17.3
12732;12718;23.6
12732;12721;4.0
12732;67457;5.9
12733;12716;2.8
12733;67457;16.0
12733;12717;2.4
12734;12730;11.2
12734;12735;5.2
12734;12728;5.5
12735;12716;23.1
12735;12748;2.2
12735;12734;5.2
12736;12737;24.6
12736;12739;5.7
12736;12748;3.7
12737;12716;5.4
12737;12715;3.7
12737;12736;24.6
12738;12715;1.3
12738;12741;5.3
12738;12739;24.6
12739;12738;24.6
12739;12740;5.3
12739;12736;5.7
12740;12741;24.6
12740;12742;5.0
12740;12739;5.3
12741;12738;5.3
12741;12743;5.1
12741;12740;24.6
12742;12743;24.6
12742;12740;5.0
12742;12744;5.2
12743;12741;5.1
12743;12745;5.3
12743;12742;24.6
12744;12745;24.1
12744;12714;5.9
12744;12742;5.2
12745;12743;5.3
12745;12713;5.1
12745;12744;24.1
12746;12747;5.2
12746;12784;1.4
12746;12785;16.0
12747;12746;5.2
12747;12726;3.6
12747;12728;11.6
12748;12735;2.2
12748;12786;4.5
12748;12736;3.7
12749;12750;6.4
12749;12714;5.4
12749;12774;23.4
12750;12751;6.8
12750;12749;6.4
12750;12757;21.8
12750;12761;18.1
12751;12750;6.8
12751;12754;18.6
12751;12752;23.1
12752;12754;4.7
12752;12753;5.5
12752;12751;23.1
12753;12760;4.3
12753;12756;4.4
12753;12752;5.5
12754;12752;4.7
12754;12751;18.6
12754;12756;5.0
12755;12756;11.2
12756;12754;5.0
12756;12755;11.2
12756;12753;4.4
12756;12759;6.1
12757;12774;6.2
12757;12759;2.9
12757;12750;21.8
12758;12713;1.9
12758;12776;5.4
